temperature,years_temp,co2_levels,years_co2
211.6,197418.3333,,
212.1,197521.6667,,
211.7,197625.0,,
211.5,197734.6667,,
212.7,197844.3333,,
212.0,197954.0,,
212.0,198059.0,,
211.4,198164.0,,
211.4,198269.0,,
211.9,198373.3333,,
211.6,198477.6667,,
211.5,198582.0,,
210.7,198686.6667,,
211.8,198791.3333,,
211.4,198896.0,,
211.1,198994.3333,,
210.1,199092.6667,,
210.1,199191.0,,
211.0,199288.3333,,
210.0,199385.6667,,
211.1,199483.0,,
210.9,199574.3333,,
210.8,199665.6667,,
211.3,199757.0,,
211.1,199849.0,,
211.8,199941.0,,
211.1,200033.0,,
212.6,200124.0,,
212.5,200215.0,,
213.5,200306.0,,
213.1,200394.3333,,
213.3,200482.6667,,
213.2,200571.0,,
211.5,200657.3333,,
212.0,200743.6667,,
211.4,200830.0,,
211.8,200918.3333,,
212.0,201006.6667,,
212.6,201095.0,,
211.4,201183.0,,
210.5,201271.0,,
211.4,201359.0,,
211.2,201448.3333,,
211.4,201537.6667,,
211.0,201627.0,,
211.7,201712.6667,,
210.7,201798.3333,,
212.0,201884.0,,
211.1,201970.3333,,
211.7,202056.6667,,
211.7,202143.0,,
211.9,202234.0,,
212.2,202325.0,,
211.3,202416.0,,
212.5,202504.6667,,
213.0,202593.3333,,
212.5,202682.0,,
212.8,202770.6667,,
212.5,202859.3333,,
214.2,202948.0,,
213.6,203037.3333,,
212.7,203126.6667,,
212.9,203216.0,,
212.9,203304.3333,,
214.0,203392.6667,,
212.9,203481.0,,
213.6,203571.6667,,
213.1,203662.3333,,
214.3,203753.0,,
213.0,203850.0,,
213.2,203947.0,,
213.6,204044.0,,
213.8,204148.0,,
213.9,204252.0,,
214.1,204356.0,,
214.6,204460.3333,,
214.4,204564.6667,,
214.2,204669.0,,
214.2,204777.6667,,
215.5,204886.3333,,
215.0,204995.0,,
214.7,205109.0,,
214.9,205223.0,,
214.9,205337.0,,
215.1,205451.3333,,
215.6,205565.6667,,
215.2,205680.0,,
214.4,205792.6667,,
215.2,205905.3333,,
215.1,206018.0,,
216.1,206132.0,,
216.7,206246.0,,
215.5,206360.0,,
214.9,206467.3333,,
215.3,206574.6667,,
215.6,206682.0,,
215.6,206790.3333,,
215.4,206898.6667,,
215.8,207007.0,,
215.3,207109.3333,,
215.6,207211.6667,,
215.5,207314.0,,
215.2,207413.3333,,
215.1,207512.6667,,
216.4,207612.0,,
216.1,207712.6667,,
215.9,207813.3333,,
215.5,207914.0,,
216.2,208015.6667,,
215.3,208117.3333,,
215.2,208219.0,,
215.3,208316.6667,,
215.3,208414.3333,,
215.5,208512.0,,
216.1,208609.0,,
215.6,208706.0,,
215.7,208803.0,,
215.6,208902.6667,,
215.5,209002.3333,,
216.4,209102.0,,
214.7,209199.6667,,
215.2,209297.3333,,
216.0,209395.0,,
216.0,209492.6667,,
216.1,209590.3333,,
215.3,209688.0,,
214.9,209779.3333,,
214.9,209870.6667,,
214.6,209962.0,,
214.9,210056.0,,
213.9,210150.0,,
214.1,210244.0,,
214.1,210337.3333,,
214.6,210430.6667,,
214.1,210524.0,,
213.5,210614.3333,,
213.7,210704.6667,,
214.2,210795.0,,
213.1,210884.6667,,
212.9,210974.3333,,
213.1,211064.0,,
213.6,211152.6667,,
212.5,211241.3333,,
213.7,211330.0,,
213.0,211419.6667,,
213.0,211509.3333,,
213.3,211599.0,,
213.6,211688.0,,
212.6,211777.0,,
213.0,211866.0,,
213.7,211951.3333,,
213.4,212036.6667,,
213.4,212122.0,,
214.4,212202.3333,,
213.8,212282.6667,,
213.2,212363.0,,
213.8,212447.0,,
214.4,212531.0,,
214.1,212615.0,,
214.4,212703.0,,
214.3,212791.0,,
214.3,212879.0,,
215.1,212963.0,,
213.8,213047.0,,
214.7,213131.0,,
214.7,213217.3333,,
214.3,213303.6667,,
214.2,213390.0,,
214.4,213476.6667,,
214.5,213563.3333,,
214.6,213650.0,,
215.1,213736.3333,,
215.3,213822.6667,,
214.7,213909.0,,
214.5,213996.6667,,
215.0,214084.3333,,
214.0,214172.0,,
214.8,214261.3333,,
214.8,214350.6667,,
214.8,214440.0,,
214.7,214531.0,,
214.5,214622.0,,
215.0,214713.0,,
214.8,214800.3333,,
215.9,214887.6667,,
215.4,214975.0,,
215.5,215062.3333,,
214.9,215149.6667,,
215.3,215237.0,,
215.3,215325.3333,,
215.6,215413.6667,,
215.1,215502.0,,
215.1,215595.0,,
215.0,215688.0,,
215.8,215781.0,,
216.1,215866.6667,,
215.5,215952.3333,,
215.4,216038.0,,
216.1,216127.0,,
216.1,216216.0,,
215.5,216305.0,,
216.0,216394.0,,
215.3,216483.0,,
215.6,216572.0,,
216.4,216658.0,,
215.4,216744.0,,
216.3,216830.0,,
215.6,216911.6667,,
216.5,216993.3333,,
216.0,217075.0,,
216.3,217156.0,,
216.7,217237.0,,
217.6,217318.0,,
216.4,217402.0,,
216.3,217486.0,,
216.6,217570.0,,
216.6,217657.0,,
216.2,217744.0,,
216.1,217831.0,,
215.4,217921.0,,
215.9,218011.0,,
216.7,218101.0,,
216.8,218196.0,,
216.1,218291.0,,
215.6,218386.0,,
216.8,218480.3333,,
216.5,218574.6667,,
215.8,218669.0,,
215.9,218770.6667,,
216.6,218872.3333,,
216.4,218974.0,,
215.6,219080.6667,,
215.9,219187.3333,,
216.2,219294.0,,
215.9,219399.6667,,
216.4,219505.3333,,
215.2,219611.0,,
215.8,219721.3333,,
215.3,219831.6667,,
215.4,219942.0,,
216.1,220062.0,,
216.2,220182.0,,
216.0,220302.0,,
216.0,220420.6667,,
215.7,220539.3333,,
216.1,220658.0,,
216.4,220773.0,,
215.6,220888.0,,
216.1,221003.0,,
216.1,221123.0,,
215.7,221243.0,,
215.3,221363.0,,
215.0,221487.0,,
216.1,221611.0,,
216.6,221735.0,,
216.3,221863.3333,,
215.9,221991.6667,,
215.6,222120.0,,
216.2,222254.3333,,
215.5,222388.6667,,
216.0,222523.0,,
216.1,222661.3333,,
216.3,222799.6667,,
216.2,222938.0,,
216.3,223087.3333,,
217.2,223236.6667,,
216.0,223386.0,,
217.2,223535.0,,
216.8,223684.0,,
217.0,223833.0,,
216.8,223989.0,,
216.5,224145.0,,
216.5,224301.0,,
216.7,224461.3333,,
216.3,224621.6667,,
216.2,224782.0,,
216.0,224941.3333,,
216.0,225100.6667,,
215.8,225260.0,,
215.7,225425.3333,,
215.3,225590.6667,,
215.0,225756.0,,
215.4,225917.6667,,
215.4,226079.3333,,
215.5,226241.0,,
215.3,226396.6667,,
214.6,226552.3333,,
214.9,226708.0,,
214.2,226860.0,,
214.2,227012.0,,
214.3,227164.0,,
213.8,227302.0,,
214.3,227440.0,,
214.8,227578.0,,
213.4,227705.6667,,
213.5,227833.3333,,
213.7,227961.0,,
214.1,228097.0,,
212.9,228233.0,,
212.5,228369.0,,
213.3,228510.0,,
213.1,228651.0,,
212.7,228792.0,,
213.2,228949.6667,,
213.1,229107.3333,,
213.5,229265.0,,
213.6,229428.0,,
212.5,229591.0,,
213.1,229754.0,,
213.3,229924.3333,,
213.2,230094.6667,,
212.2,230265.0,,
212.4,230427.3333,,
212.1,230589.6667,,
212.7,230752.0,,
212.0,230889.0,,
212.0,231026.0,,
211.5,231163.0,,
211.8,231313.3333,,
211.4,231463.6667,,
211.6,231614.0,,
211.4,231780.0,,
210.9,231946.0,,
211.3,232112.0,,
209.8,232274.3333,,
209.8,232436.6667,,
211.1,232599.0,,
211.3,232753.0,,
210.4,232907.0,,
210.3,233061.0,,
210.1,233205.3333,,
210.2,233349.6667,,
210.0,233494.0,,
209.9,233642.0,,
210.2,233790.0,,
209.8,233938.0,,
210.3,234085.3333,,
209.6,234232.6667,,
210.0,234380.0,,
209.6,234521.3333,,
210.2,234662.6667,,
209.7,234804.0,,
210.3,234939.3333,,
210.3,235074.6667,,
210.4,235210.0,,
210.8,235346.3333,,
210.5,235482.6667,,
210.2,235619.0,,
211.7,235754.0,,
211.5,235889.0,,
211.9,236024.0,,
212.2,236146.6667,,
213.1,236269.3333,,
213.5,236392.0,,
211.8,236513.0,,
212.5,236634.0,,
211.9,236755.0,,
212.1,236879.0,,
212.4,237003.0,,
211.5,237127.0,,
211.7,237241.6667,,
210.8,237356.3333,,
210.7,237471.0,,
210.3,237584.0,,
210.9,237697.0,,
210.3,237810.0,,
209.8,237924.3333,,
209.9,238038.6667,,
209.7,238153.0,,
209.9,238267.6667,,
209.9,238382.3333,,
210.5,238497.0,,
210.8,238611.0,,
212.1,238725.0,,
211.7,238839.0,,
213.1,238948.6667,,
211.0,239058.3333,,
211.4,239168.0,,
211.4,239280.6667,,
210.2,239393.3333,,
210.2,239506.0,,
210.3,239614.0,,
210.3,239722.0,,
210.4,239830.0,,
210.8,239936.3333,,
211.0,240042.6667,,
211.2,240149.0,,
211.3,240257.6667,,
211.8,240366.3333,,
211.6,240475.0,,
212.3,240584.0,,
211.6,240693.0,,
211.8,240802.0,,
211.7,240898.6667,,
211.7,240995.3333,,
212.0,241092.0,,
211.7,241191.3333,,
212.1,241290.6667,,
211.9,241390.0,,
212.9,241488.0,,
212.7,241586.0,,
212.8,241684.0,,
213.0,241777.6667,,
212.9,241871.3333,,
212.7,241965.0,,
212.8,242055.0,,
212.8,242145.0,,
213.1,242235.0,,
213.0,242319.6667,,
214.2,242404.3333,,
213.7,242489.0,,
214.2,242572.3333,,
214.2,242655.6667,,
214.1,242739.0,,
214.4,242811.3333,,
213.7,242883.6667,,
214.0,242956.0,,
214.3,243027.3333,,
214.9,243098.6667,,
215.2,243170.0,,
214.5,243241.3333,,
215.0,243312.6667,,
214.7,243384.0,,
215.5,243455.3333,,
214.8,243526.6667,,
215.2,243598.0,,
214.8,243671.6667,,
214.5,243745.3333,,
215.0,243819.0,,
215.2,243894.3333,,
215.5,243969.6667,,
214.7,244045.0,,
214.8,244124.3333,,
215.0,244203.6667,,
215.6,244283.0,,
215.6,244365.3333,,
215.1,244447.6667,,
214.7,244530.0,,
215.5,244611.6667,,
215.3,244693.3333,,
215.3,244775.0,,
216.1,244864.3333,,
215.7,244953.6667,,
216.1,245043.0,,
215.4,245141.6667,,
214.9,245240.3333,,
216.4,245339.0,,
215.2,245448.3333,,
215.1,245557.6667,,
215.4,245667.0,,
215.8,245781.3333,,
216.9,245895.6667,,
217.1,246010.0,,
216.5,246131.3333,,
216.0,246252.6667,,
216.7,246374.0,,
216.7,246504.3333,,
216.9,246634.6667,,
216.6,246765.0,,
216.5,246904.0,,
216.9,247043.0,,
217.4,247182.0,,
217.2,247336.3333,,
217.1,247490.6667,,
217.7,247645.0,,
218.0,247820.0,,
218.1,247995.0,,
218.1,248170.0,,
218.8,248342.0,,
217.8,248514.0,,
218.9,248686.0,,
218.3,248851.0,,
219.5,249016.0,,
220.3,249181.0,,
220.4,249340.0,,
220.0,249499.0,,
219.8,249658.0,,
220.6,249824.3333,,
219.8,249990.6667,,
220.1,250157.0,,
220.6,250331.0,,
220.2,250505.0,,
220.3,250679.0,,
220.0,250866.3333,,
219.8,251053.6667,,
219.9,251241.0,,
219.8,251438.3333,,
219.1,251635.6667,,
220.2,251833.0,,
219.8,252033.0,,
219.6,252233.0,,
219.2,252433.0,,
218.8,252628.0,,
218.7,252823.0,,
218.7,253018.0,,
219.1,253232.0,,
219.1,253446.0,,
219.3,253660.0,,
218.7,253875.6667,,
218.3,254091.3333,,
218.0,254307.0,,
217.9,254517.3333,,
217.8,254727.6667,,
216.9,254938.0,,
216.5,255152.3333,,
215.9,255366.6667,,
216.1,255581.0,,
216.4,255781.0,,
215.8,255981.0,,
215.8,256181.0,,
215.2,256394.0,,
215.4,256607.0,,
215.0,256820.0,,
214.8,257032.0,,
214.8,257244.0,,
213.8,257456.0,,
214.5,257677.6667,,
214.1,257899.3333,,
213.2,258121.0,,
213.9,258332.6667,,
213.1,258544.3333,,
212.6,258756.0,,
212.4,258966.0,,
211.9,259176.0,,
211.1,259386.0,,
211.4,259602.3333,,
211.5,259818.6667,,
211.4,260035.0,,
212.3,260242.3333,,
212.3,260449.6667,,
212.3,260657.0,,
212.0,260851.0,,
212.7,261045.0,,
212.7,261239.0,,
212.7,261448.0,,
212.0,261657.0,,
212.5,261866.0,,
212.4,262075.6667,,
211.7,262285.3333,,
212.1,262495.0,,
212.0,262704.6667,,
211.4,262914.3333,,
211.4,263124.0,,
210.9,263319.0,,
211.0,263514.0,,
210.4,263709.0,,
211.1,263892.6667,,
210.8,264076.3333,,
210.6,264260.0,,
210.9,264453.3333,,
210.9,264646.6667,,
211.1,264840.0,,
211.2,265021.3333,,
210.6,265202.6667,,
209.9,265384.0,,
209.8,265559.3333,,
210.1,265734.6667,,
210.2,265910.0,,
210.0,266068.3333,,
210.7,266226.6667,,
210.0,266385.0,,
210.5,266550.6667,,
209.9,266716.3333,,
210.0,266882.0,,
210.7,267051.0,,
210.8,267220.0,,
210.9,267389.0,,
211.2,267564.3333,,
210.4,267739.6667,,
210.1,267915.0,,
210.6,268092.3333,,
210.9,268269.6667,,
210.5,268447.0,,
210.5,268641.0,,
210.6,268835.0,,
210.0,269029.0,,
210.4,269213.0,,
210.6,269397.0,,
210.9,269581.0,,
211.2,269777.3333,,
211.4,269973.6667,,
210.7,270170.0,,
211.2,270359.3333,,
211.4,270548.6667,,
210.2,270738.0,,
211.1,270932.0,,
211.4,271126.0,,
211.2,271320.0,,
211.5,271518.6667,,
211.8,271717.3333,,
212.3,271916.0,,
211.7,272111.6667,,
211.0,272307.3333,,
211.2,272503.0,,
210.9,272703.0,,
210.0,272903.0,,
211.0,273103.0,,
211.1,273307.0,,
210.8,273511.0,,
210.4,273715.0,,
210.0,273921.6667,,
210.4,274128.3333,,
210.3,274335.0,,
211.7,274540.3333,,
211.1,274745.6667,,
211.4,274951.0,,
210.9,275154.0,,
210.4,275357.0,,
210.1,275560.0,,
210.5,275760.6667,,
211.0,275961.3333,,
210.9,276162.0,,
210.6,276361.6667,,
211.4,276561.3333,,
210.5,276761.0,,
211.4,276954.0,,
212.2,277147.0,,
212.3,277340.0,,
212.3,277537.3333,,
211.5,277734.6667,,
211.9,277932.0,,
211.6,278136.0,,
211.1,278340.0,,
211.5,278544.0,,
211.7,278732.3333,,
211.1,278920.6667,,
211.0,279109.0,,
210.9,279313.3333,,
211.2,279517.6667,,
211.0,279722.0,,
210.4,279920.0,,
210.3,280118.0,,
209.5,280316.0,,
209.7,280511.0,,
210.3,280706.0,,
210.8,280901.0,,
210.1,281071.3333,,
209.8,281241.6667,,
209.7,281412.0,,
209.6,281592.6667,,
210.2,281773.3333,,
210.0,281954.0,,
210.0,282146.6667,,
209.9,282339.3333,,
209.9,282532.0,,
209.6,282714.3333,,
209.8,282896.6667,,
209.5,283079.0,,
209.3,283257.0,,
209.9,283435.0,,
209.2,283613.0,,
209.9,283787.0,,
210.0,283961.0,,
209.5,284135.0,,
208.9,284307.0,,
209.3,284479.0,,
209.3,284651.0,,
209.1,284821.0,,
209.1,284991.0,,
209.2,285161.0,,
209.0,285331.0,,
209.3,285501.0,,
209.1,285671.0,,
209.1,285842.6667,,
209.4,286014.3333,,
209.2,286186.0,,
209.3,286352.3333,,
209.3,286518.6667,,
209.3,286685.0,,
209.8,286845.3333,,
209.4,287005.6667,,
209.8,287166.0,,
209.4,287329.3333,,
209.3,287492.6667,,
210.0,287656.0,,
210.4,287817.3333,,
210.2,287978.6667,,
209.7,288140.0,,
209.3,288292.3333,,
209.9,288444.6667,,
209.3,288597.0,,
208.9,288753.6667,,
210.0,288910.3333,,
210.5,289067.0,,
210.5,289222.3333,,
210.0,289377.6667,,
209.8,289533.0,,
208.9,289688.3333,,
210.3,289843.6667,,
210.2,289999.0,,
209.6,290142.0,,
210.1,290285.0,,
210.2,290428.0,,
210.9,290576.6667,,
211.4,290725.3333,,
211.6,290874.0,,
212.8,291023.6667,,
211.6,291173.3333,,
211.1,291323.0,,
211.7,291491.0,,
211.3,291659.0,,
210.3,291827.0,,
210.8,291997.3333,,
211.6,292167.6667,,
211.4,292338.0,,
211.4,292520.0,,
211.8,292702.0,,
211.6,292884.0,,
212.0,293068.3333,,
211.8,293252.6667,,
212.2,293437.0,,
212.2,293637.0,,
212.3,293837.0,,
212.5,294037.0,,
211.9,294232.3333,,
212.2,294427.6667,,
212.4,294623.0,,
212.5,294823.6667,,
212.3,295024.3333,,
212.4,295225.0,,
212.5,295413.6667,,
211.5,295602.3333,,
212.9,295791.0,,
212.5,295962.6667,,
212.7,296134.3333,,
212.4,296306.0,,
213.0,296499.6667,,
212.9,296693.3333,,
213.3,296887.0,,
213.1,297082.6667,,
212.6,297278.3333,,
213.3,297474.0,,
212.8,297683.6667,,
212.8,297893.3333,,
213.2,298103.0,,
213.3,298299.0,,
213.3,298495.0,,
213.6,298691.0,,
214.2,298886.3333,,
213.9,299081.6667,,
213.2,299277.0,,
213.1,299461.3333,,
213.9,299645.6667,,
212.9,299830.0,,
213.8,300016.3333,,
213.4,300202.6667,,
213.4,300389.0,,
213.7,300594.6667,,
214.2,300800.3333,,
214.7,301006.0,,
214.4,301217.6667,,
214.4,301429.3333,,
213.9,301641.0,,
213.7,301839.3333,,
214.1,302037.6667,,
213.9,302236.0,,
213.8,302428.0,,
213.0,302620.0,,
212.6,302812.0,,
212.5,303001.6667,,
212.9,303191.3333,,
212.6,303381.0,,
212.1,303565.6667,,
211.6,303750.3333,,
212.0,303935.0,,
211.8,304120.6667,,
212.2,304306.3333,,
211.3,304492.0,,
211.6,304668.0,,
210.5,304844.0,,
210.7,305020.0,,
211.1,305217.0,,
211.9,305414.0,,
210.8,305611.0,,
210.7,305817.6667,,
210.5,306024.3333,,
210.7,306231.0,,
211.3,306463.6667,,
211.1,306696.3333,,
211.6,306929.0,,
212.1,307157.6667,,
213.3,307386.3333,,
212.6,307615.0,,
212.3,307840.3333,,
211.9,308065.6667,,
211.5,308291.0,,
211.1,308522.6667,,
210.9,308754.3333,,
211.3,308986.0,,
212.0,309232.6667,,
210.4,309479.3333,,
210.6,309726.0,,
211.1,309974.3333,,
211.4,310222.6667,,
211.6,310471.0,,
211.7,310714.6667,,
211.9,310958.3333,,
211.6,311202.0,,
211.7,311453.0,,
212.2,311704.0,,
212.4,311955.0,,
212.7,312203.6667,,
213.1,312452.3333,,
212.3,312701.0,,
211.9,312937.0,,
211.7,313173.0,,
211.1,313409.0,,
211.5,313626.0,,
211.1,313843.0,,
211.1,314060.0,,
211.2,314277.3333,,
212.2,314494.6667,,
212.0,314712.0,,
211.8,314923.0,,
212.1,315134.0,,
212.5,315345.0,,
212.9,315556.0,,
212.4,315767.0,,
213.1,315978.0,,
212.7,316168.6667,,
213.7,316359.3333,,
212.8,316550.0,,
213.0,316728.6667,,
213.1,316907.3333,,
212.9,317086.0,,
213.5,317288.0,,
214.2,317490.0,,
213.9,317692.0,,
213.6,317902.0,,
212.7,318112.0,,
212.9,318322.0,,
212.7,318534.0,,
213.1,318746.0,,
212.6,318958.0,,
211.5,319194.0,,
210.8,319430.0,,
211.7,319666.0,,
211.3,319899.0,,
211.5,320132.0,,
211.7,320365.0,,
212.1,320595.0,,
212.5,320825.0,,
211.9,321055.0,,
212.3,321277.0,,
212.6,321499.0,,
212.3,321721.0,,
212.2,321928.3333,,
211.7,322135.6667,,
212.6,322343.0,,
212.2,322540.6667,,
212.6,322738.3333,,
212.0,322936.0,,
212.8,323129.6667,,
213.0,323323.3333,,
212.9,323517.0,,
212.9,323700.3333,,
212.4,323883.6667,,
213.3,324067.0,,
212.8,324247.3333,,
213.5,324427.6667,,
213.1,324608.0,,
212.8,324782.0,,
213.8,324956.0,,
213.8,325130.0,,
213.4,325296.0,,
214.4,325462.0,,
213.9,325628.0,,
215.0,325786.6667,,
214.0,325945.3333,,
214.3,326104.0,,
214.6,326266.0,,
214.1,326428.0,,
214.6,326590.0,,
214.9,326746.0,,
215.3,326902.0,,
214.1,327058.0,,
213.9,327205.3333,,
215.5,327352.6667,,
215.1,327500.0,,
215.7,327644.3333,,
216.1,327788.6667,,
216.7,327933.0,,
215.0,328079.0,,
214.7,328225.0,,
214.8,328371.0,,
214.6,328517.3333,,
214.5,328663.6667,,
214.1,328810.0,,
214.2,328952.0,,
214.0,329094.0,,
214.4,329236.0,,
214.0,329373.6667,,
213.4,329511.3333,,
213.2,329649.0,,
212.3,329790.6667,,
213.0,329932.3333,,
213.1,330074.0,,
213.1,330208.6667,,
213.1,330343.3333,,
213.1,330478.0,,
213.4,330622.0,,
213.6,330766.0,,
213.2,330910.0,,
214.0,331054.0,,
214.3,331198.0,,
214.4,331342.0,,
214.3,331482.6667,,
215.3,331623.3333,,
214.4,331764.0,,
215.0,331900.6667,,
214.9,332037.3333,,
215.1,332174.0,,
215.4,332317.0,,
215.4,332460.0,,
215.9,332603.0,,
215.7,332751.3333,,
215.4,332899.6667,,
216.0,333048.0,,
216.1,333193.6667,,
216.3,333339.3333,,
216.5,333485.0,,
215.8,333617.0,,
216.8,333749.0,,
216.4,333881.0,,
216.9,334002.0,,
217.3,334123.0,,
217.3,334244.0,,
217.0,334355.3333,,
216.6,334466.6667,,
217.0,334578.0,,
216.9,334689.3333,,
217.1,334800.6667,,
217.4,334912.0,,
217.3,335015.6667,,
217.6,335119.3333,,
218.0,335223.0,,
217.9,335330.0,,
218.5,335437.0,,
217.8,335544.0,,
217.8,335650.6667,,
217.6,335757.3333,,
217.8,335864.0,,
218.2,335968.3333,,
217.7,336072.6667,,
217.7,336177.0,,
218.0,336286.6667,,
217.7,336396.3333,,
218.0,336506.0,,
218.5,336625.3333,,
218.8,336744.6667,,
218.0,336864.0,,
218.3,336989.3333,,
218.0,337114.6667,,
218.1,337240.0,,
217.9,337377.0,,
218.7,337514.0,,
218.6,337651.0,,
218.4,337800.6667,,
218.3,337950.3333,,
217.7,338100.0,,
217.5,338266.0,,
218.1,338432.0,,
217.4,338598.0,,
217.8,338775.0,,
218.1,338952.0,,
217.8,339129.0,,
218.2,339314.0,,
218.2,339499.0,,
218.3,339684.0,,
218.4,339887.6667,,
217.5,340091.3333,,
218.1,340295.0,,
217.7,340523.3333,,
217.8,340751.6667,,
217.1,340980.0,,
217.3,341228.0,,
217.3,341476.0,,
217.7,341724.0,,
217.7,341996.0,,
218.8,342268.0,,
218.9,342540.0,,
218.2,342860.3333,,
219.5,343180.6667,,
219.1,343501.0,,
219.9,343832.6667,,
220.0,344164.3333,,
220.4,344496.0,,
220.9,344810.3333,,
220.2,345124.6667,,
220.2,345439.0,,
220.9,345752.0,,
220.9,346065.0,,
221.2,346378.0,,
221.5,346681.3333,,
221.1,346984.6667,,
220.6,347288.0,,
220.7,347586.0,,
220.6,347884.0,,
220.5,348182.0,,
221.6,348475.0,,
221.6,348768.0,,
220.9,349061.0,,
220.9,349350.0,,
220.3,349639.0,,
220.8,349928.0,,
220.8,350206.6667,,
220.0,350485.3333,,
219.3,350764.0,,
219.8,351037.6667,,
219.4,351311.3333,,
219.6,351585.0,,
218.6,351867.0,,
219.1,352149.0,,
218.0,352431.0,,
217.8,352718.0,,
217.7,353005.0,,
217.2,353292.0,,
217.2,353577.6667,,
216.4,353863.3333,,
216.1,354149.0,,
216.2,354431.0,,
215.9,354713.0,,
215.6,354995.0,,
215.4,355279.0,,
215.4,355563.0,,
215.3,355847.0,,
214.9,356164.6667,,
214.4,356482.3333,,
214.3,356800.0,,
213.8,357114.0,,
213.3,357428.0,,
212.7,357742.0,,
212.9,358054.6667,,
212.5,358367.3333,,
212.2,358680.0,,
211.7,359002.6667,,
211.6,359325.3333,,
211.2,359648.0,,
210.8,359962.6667,,
210.2,360277.3333,,
209.3,360592.0,,
209.0,360896.6667,,
209.5,361201.3333,,
209.2,361506.0,,
208.7,361813.3333,,
209.8,362120.6667,,
208.9,362428.0,,
210.1,362721.6667,,
209.4,363015.3333,,
209.8,363309.0,,
209.4,363598.0,,
209.6,363887.0,,
209.9,364176.0,,
209.7,364462.6667,,
210.1,364749.3333,,
210.0,365036.0,,
209.5,365343.3333,,
210.4,365650.6667,,
209.9,365958.0,,
209.9,366251.6667,,
211.0,366545.3333,,
210.3,366839.0,,
209.7,367139.6667,,
209.8,367440.3333,,
210.4,367741.0,,
212.0,368034.0,,
210.7,368327.0,,
211.2,368620.0,,
211.1,368925.0,,
211.0,369230.0,,
210.3,369535.0,,
210.8,369838.6667,,
210.6,370142.3333,,
210.5,370446.0,,
210.5,370735.3333,,
210.7,371024.6667,,
210.6,371314.0,,
210.6,371589.6667,,
210.6,371865.3333,,
210.7,372141.0,,
211.0,372416.6667,,
210.9,372692.3333,,
211.1,372968.0,,
210.2,373221.0,,
209.7,373474.0,,
209.5,373727.0,,
209.4,374002.6667,,
209.5,374278.3333,,
209.6,374554.0,,
209.9,374869.0,,
209.8,375184.0,,
209.6,375499.0,,
209.7,375816.0,,
209.5,376133.0,,
209.5,376450.0,,
209.2,376754.0,,
209.7,377058.0,,
209.7,377362.0,,
209.7,377657.6667,,
210.3,377953.3333,,
209.8,378249.0,,
210.3,378545.0,,
209.7,378841.0,,
210.7,379137.0,,
209.9,379420.0,,
210.6,379703.0,,
210.9,379986.0,,
210.4,380253.0,,
210.1,380520.0,,
211.3,380787.0,,
211.2,381055.3333,,
211.2,381323.6667,,
210.8,381592.0,,
211.1,381849.3333,,
210.9,382106.6667,,
210.1,382364.0,,
210.1,382636.6667,,
211.0,382909.3333,,
211.0,383182.0,,
210.7,383470.6667,,
210.8,383759.3333,,
210.9,384048.0,,
210.5,384341.3333,,
210.8,384634.6667,,
211.1,384928.0,,
211.2,385200.3333,,
211.0,385472.6667,,
210.9,385745.0,,
210.0,386010.6667,,
210.5,386276.3333,,
210.9,386542.0,,
210.9,386792.0,,
211.5,387042.0,,
211.2,387292.0,,
211.2,387572.3333,,
212.1,387852.6667,,
211.8,388133.0,,
211.8,388442.3333,,
211.9,388751.6667,,
211.8,389061.0,,
212.2,389394.0,,
212.6,389727.0,,
213.3,390060.0,,
212.9,390369.0,,
212.4,390678.0,,
212.1,390987.0,,
211.8,391286.3333,,
211.4,391585.6667,,
210.3,391885.0,,
210.5,392175.3333,,
210.6,392465.6667,,
210.8,392756.0,,
211.0,393025.6667,,
211.0,393295.3333,,
211.2,393565.0,,
211.8,393815.3333,,
211.5,394065.6667,,
211.9,394316.0,,
211.7,394560.0,,
212.2,394804.0,,
211.3,395048.0,,
211.8,395274.3333,,
212.2,395500.6667,,
212.4,395727.0,,
212.4,395955.0,,
212.7,396183.0,,
213.3,396411.0,,
213.2,396627.0,,
212.9,396843.0,,
213.1,397059.0,,
213.2,397267.3333,,
213.7,397475.6667,,
213.6,397684.0,,
213.5,397888.6667,,
213.6,398093.3333,,
212.6,398298.0,,
212.9,398509.3333,,
213.0,398720.6667,,
212.2,398932.0,,
212.3,399132.0,,
212.0,399332.0,,
212.5,399532.0,,
212.7,399731.6667,,
212.9,399931.3333,,
213.7,400131.0,,
213.2,400317.3333,,
213.1,400503.6667,,
213.7,400690.0,,
213.9,400879.6667,,
214.0,401069.3333,,
214.7,401259.0,,
214.1,401438.3333,,
213.5,401617.6667,,
213.2,401797.0,,
212.6,401975.0,,
212.6,402153.0,,
211.9,402331.0,,
212.0,402509.3333,,
211.2,402687.6667,,
211.3,402866.0,,
212.0,403036.6667,,
211.8,403207.3333,,
212.4,403378.0,,
213.0,403552.3333,,
212.9,403726.6667,,
212.7,403901.0,,
212.9,404078.6667,,
212.9,404256.3333,,
213.3,404434.0,,
213.5,404615.0,,
213.8,404796.0,,
214.1,404977.0,,
214.1,405155.0,,
214.6,405333.0,,
214.8,405511.0,,
215.0,405682.6667,,
214.9,405854.3333,,
215.3,406026.0,,
215.0,406206.6667,,
215.2,406387.3333,,
216.2,406568.0,,
216.3,406741.3333,,
215.5,406914.6667,,
